
=== Window Size: 500000 ===
chrom	start	end	observed	expected	sd	z_score
NC_003295.1	7531653	7601652	454	475.591833785831	21.7338547887441	-0.993465448062776
NC_003295.1	7541653	7611652	457	475.591833785831	21.7338547887441	-0.855431950132455
NC_003295.1	7551653	7621652	469	475.591833785831	21.7338547887441	-0.303297958411172
NC_003295.1	7561653	7631652	494	475.591833785831	21.7338547887441	0.846981191008169
NC_003295.1	7571653	7641652	501	475.591833785831	21.7338547887441	1.16905935284558
NC_003295.1	7581653	7651652	496	475.591833785831	21.7338547887441	0.939003522961716
NC_003295.1	7591653	7661652	518	475.591833785831	21.7338547887441	1.95124917445074
NC_003295.1	7601653	7671652	518	475.591833785831	21.7338547887441	1.95124917445074
NC_003295.1	7611653	7681652	520	475.591833785831	21.7338547887441	2.04327150640428
NC_003295.1	7621653	7691652	548	475.591833785831	21.7338547887441	3.33158415375394
NC_003295.1	7631653	7701652	544	475.591833785831	21.7338547887441	3.14753948984685
NC_003295.1	7641653	7711652	550	475.591833785831	21.7338547887441	3.42360648570749
NC_003295.1	7651653	7721652	546	475.591833785831	21.7338547887441	3.2395618218004
NC_003295.1	7661653	7731652	529	475.591833785831	21.7338547887441	2.45737200019525
NC_003295.1	7671653	7741652	540	475.591833785831	21.7338547887441	2.96349482593976
NC_003295.1	7681653	7751652	534	475.591833785831	21.7338547887441	2.68742783007911
NC_003295.1	7691653	7761652	516	475.591833785831	21.7338547887441	1.85922684249719
NC_003295.1	7701653	7771652	485	475.591833785831	21.7338547887441	0.432880697217206
NC_003295.1	7711653	7781652	462	475.591833785831	21.7338547887441	-0.625376120248587
NC_003295.1	7721653	7791652	492	475.591833785831	21.7338547887441	0.754958859054622
NC_003295.1	7731653	7801652	506	475.591833785831	21.7338547887441	1.39911518272945
NC_003295.1	7741653	7811652	486	475.591833785831	21.7338547887441	0.47889186319398
NC_003295.1	7751653	7821652	511	475.591833785831	21.7338547887441	1.62917101261332
NC_003295.1	7761653	7831652	523	475.591833785831	21.7338547887441	2.1813050043346
NC_003295.1	7771653	7841652	554	475.591833785831	21.7338547887441	3.60765114961459
NC_003295.1	7781653	7851652	579	475.591833785831	21.7338547887441	4.75793029903393
NC_003295.1	7791653	7861652	564	475.591833785831	21.7338547887441	4.06776280938232
NC_003295.1	7801653	7871652	560	475.591833785831	21.7338547887441	3.88371814547523
NC_003295.1	7811653	7881652	568	475.591833785831	21.7338547887441	4.25180747328942
NC_003295.1	7821653	7891652	531	475.591833785831	21.7338547887441	2.54939433214879
NC_003295.1	7831653	7901652	491	475.591833785831	21.7338547887441	0.708947693077848
NC_003295.1	7841653	7911652	510	475.591833785831	21.7338547887441	1.58315984663655
NC_003295.1	7851653	7921652	480	475.591833785831	21.7338547887441	0.202824867333338
NC_003295.1	7861653	7931652	482	475.591833785831	21.7338547887441	0.294847199286886
NC_003295.1	7871653	7941652	482	475.591833785831	21.7338547887441	0.294847199286886
NC_003295.1	7881653	7951652	477	475.591833785831	21.7338547887441	0.0647913694030174
NC_003295.1	7891653	7961652	481	475.591833785831	21.7338547887441	0.248836033310112
NC_003295.1	7901653	7971652	486	475.591833785831	21.7338547887441	0.47889186319398
NC_003295.1	7911653	7981652	457	475.591833785831	21.7338547887441	-0.855431950132455
NC_003295.1	7921653	7991652	469	475.591833785831	21.7338547887441	-0.303297958411172
NC_003295.1	7931653	8001652	478	475.591833785831	21.7338547887441	0.110802535379791
NC_003295.1	7941653	8011652	465	475.591833785831	21.7338547887441	-0.487342622318266
NC_003295.1	7951653	8021652	461	475.591833785831	21.7338547887441	-0.67138728622536
NC_003295.1	7961653	8031652	453	475.591833785831	21.7338547887441	-1.03947661403955
NC_003295.1	7971653	8041652	462	475.591833785831	21.7338547887441	-0.625376120248587
NC_003295.1	7981653	8051652	472	475.591833785831	21.7338547887441	-0.165264460480851
NC_003295.1	7991653	8061652	483	475.591833785831	21.7338547887441	0.340858365263659
NC_003295.1	8001653	8071652	462	475.591833785831	21.7338547887441	-0.625376120248587
NC_003295.1	8011653	8081652	459	475.591833785831	21.7338547887441	-0.763409618178908
NC_003295.1	8021653	8091652	455	475.591833785831	21.7338547887441	-0.947454282086002
NC_003295.1	8031653	8101652	463	475.591833785831	21.7338547887441	-0.579364954271813
NC_003295.1	8041653	8111652	461	475.591833785831	21.7338547887441	-0.67138728622536
NC_003295.1	8051653	8121652	427	475.591833785831	21.7338547887441	-2.23576692943566
NC_003295.1	8061653	8131652	403	475.591833785831	21.7338547887441	-3.34003491287823
NC_003295.1	8071653	8141652	404	475.591833785831	21.7338547887441	-3.29402374690146
NC_003295.1	8081653	8151652	398	475.591833785831	21.7338547887441	-3.5700907427621
NC_003295.1	8091653	8161652	389	475.591833785831	21.7338547887441	-3.98419123655306
NC_003295.1	8101653	8171652	389	475.591833785831	21.7338547887441	-3.98419123655306
NC_003295.1	8111653	8181652	413	475.591833785831	21.7338547887441	-2.87992325311049
NC_003295.1	8121653	8191652	437	475.591833785831	21.7338547887441	-1.77565526966793
NC_003295.1	8131653	8201652	447	475.591833785831	21.7338547887441	-1.31554360990019
NC_003295.1	8141653	8211652	455	475.591833785831	21.7338547887441	-0.947454282086002
NC_003295.1	8151653	8221652	458	475.591833785831	21.7338547887441	-0.809420784155681
NC_003295.1	8161653	8231652	499	475.591833785831	21.7338547887441	1.07703702089204
NC_003295.1	8171653	8241652	497	475.591833785831	21.7338547887441	0.98501468893849
NC_003295.1	8181653	8251652	497	475.591833785831	21.7338547887441	0.98501468893849
NC_003295.1	8191653	8261652	500	475.591833785831	21.7338547887441	1.12304818686881
NC_003295.1	8201653	8271652	515	475.591833785831	21.7338547887441	1.81321567652042
NC_003295.1	8211653	8281652	513	475.591833785831	21.7338547887441	1.72119334456687
NC_003295.1	8221653	8291652	532	475.591833785831	21.7338547887441	2.59540549812557
NC_003295.1	8231653	8301652	512	475.591833785831	21.7338547887441	1.67518217859009
NC_003295.1	8241653	8311652	519	475.591833785831	21.7338547887441	1.99726034042751
NC_003295.1	8251653	8321652	491	475.591833785831	21.7338547887441	0.708947693077848
NC_003295.1	8261653	8331652	496	475.591833785831	21.7338547887441	0.939003522961716
NC_003295.1	8271653	8341652	479	475.591833785831	21.7338547887441	0.156813701356565
NC_003295.1	8281653	8351652	457	475.591833785831	21.7338547887441	-0.855431950132455
NZ_CP116961.1	8358066	8428065	6	129.899244787152	11.3867545847357	-10.8809972029469
NZ_CP116961.1	8368066	8438065	9	129.899244787152	11.3867545847357	-10.6175331950354
NZ_CP116961.1	8378066	8448065	9	129.899244787152	11.3867545847357	-10.6175331950354
NZ_CP116961.1	8388066	8458065	12	129.899244787152	11.3867545847357	-10.3540691871238
NZ_CP116961.1	8398066	8468065	11	129.899244787152	11.3867545847357	-10.4418905230943
NZ_CP116961.1	8408066	8478065	10	129.899244787152	11.3867545847357	-10.5297118590648
NZ_CP116961.1	8418066	8488065	10	129.899244787152	11.3867545847357	-10.5297118590648
NZ_CP116961.1	8428066	8498065	106	129.899244787152	11.3867545847357	-2.09886360589436
NZ_CP116961.1	8438066	8508065	104	129.899244787152	11.3867545847357	-2.27450627783541
NZ_CP116961.1	8448066	8518065	106	129.899244787152	11.3867545847357	-2.09886360589436
NZ_CP116961.1	8458066	8528065	103	129.899244787152	11.3867545847357	-2.36232761380593
NZ_CP116961.1	8468066	8538065	105	129.899244787152	11.3867545847357	-2.18668494186488
NZ_CP116961.1	8478066	8548065	106	129.899244787152	11.3867545847357	-2.09886360589436
NZ_CP116961.1	8488066	8558065	110	129.899244787152	11.3867545847357	-1.74757826201225
NZ_CP116961.1	8498066	8568065	12	129.899244787152	11.3867545847357	-10.3540691871238
NZ_CP116961.1	8508066	8578065	12	129.899244787152	11.3867545847357	-10.3540691871238
NZ_CP116961.1	8518066	8588065	11	129.899244787152	11.3867545847357	-10.4418905230943
NZ_CP116961.1	8528066	8598065	13	129.899244787152	11.3867545847357	-10.2662478511533
NZ_CP116961.1	8538066	8608065	10	129.899244787152	11.3867545847357	-10.5297118590648
NZ_CP116961.1	8548066	8618065	17	129.899244787152	11.3867545847357	-9.91496250727116
NZ_CP116961.1	8558066	8628065	16	129.899244787152	11.3867545847357	-10.0027838432417
NZ_CP116961.1	8568066	8638065	22	129.899244787152	11.3867545847357	-9.47585582741853
NZ_CP116961.1	8578066	8648065	123	129.899244787152	11.3867545847357	-0.605900894395414
NZ_CP116961.1	8588066	8658065	915	129.899244787152	11.3867545847357	68.9485971942611
NZ_CP116961.1	8598066	8668065	916	129.899244787152	11.3867545847357	69.0364185302317
NZ_CP116961.1	8608066	8678065	917	129.899244787152	11.3867545847357	69.1242398662022
NZ_CP116961.1	8618066	8688065	910	129.899244787152	11.3867545847357	68.5094905144085
NZ_CP116961.1	8628066	8698065	906	129.899244787152	11.3867545847357	68.1582051705264
NZ_CP116961.1	8638066	8708065	904	129.899244787152	11.3867545847357	67.9825624985854
NZ_CP116961.1	8648066	8718065	813	129.899244787152	11.3867545847357	59.9908209252675
NZ_CP116961.1	8658066	8728065	33	129.899244787152	11.3867545847357	-8.50982113174275
NZ_CP116961.1	8668066	8738065	43	129.899244787152	11.3867545847357	-7.63160777203749
NZ_CP116961.1	8678066	8748065	154	129.899244787152	11.3867545847357	2.11656052069089
NZ_CP116961.1	8688066	8758065	846	129.899244787152	11.3867545847357	62.8889250122948
NZ_CP116961.1	8698066	8768065	949	129.899244787152	11.3867545847357	71.934522617259
NZ_CP116961.1	8708066	8778065	946	129.899244787152	11.3867545847357	71.6710586093474
NZ_CP116961.1	8718066	8788065	939	129.899244787152	11.3867545847357	71.0563092575538
NZ_CP116961.1	8728066	8798065	927	129.899244787152	11.3867545847357	70.0024532259074
NZ_CP116961.1	8738066	8808065	915	129.899244787152	11.3867545847357	68.9485971942611
NZ_CP116961.1	8748066	8818065	804	129.899244787152	11.3867545847357	59.2004289015328
NZ_CP116961.1	8758066	8828065	117	129.899244787152	11.3867545847357	-1.13282891021857
NZ_CP116961.1	8768066	8838065	15	129.899244787152	11.3867545847357	-10.0906051792122
NZ_CP116961.1	8778066	8848065	17	129.899244787152	11.3867545847357	-9.91496250727116
NZ_CP116961.1	8788066	8858065	13	129.899244787152	11.3867545847357	-10.2662478511533
NZ_CP116961.1	8798066	8868065	13	129.899244787152	11.3867545847357	-10.2662478511533
NZ_CP116961.1	8808066	8878065	12	129.899244787152	11.3867545847357	-10.3540691871238
NZ_CP116961.1	8818066	8888065	15	129.899244787152	11.3867545847357	-10.0906051792122
NZ_CP116961.1	8828066	8898065	10	129.899244787152	11.3867545847357	-10.5297118590648
NZ_CP116961.1	8838066	8908065	12	129.899244787152	11.3867545847357	-10.3540691871238
NZ_CP116961.1	8848066	8918065	10	129.899244787152	11.3867545847357	-10.5297118590648
NZ_CP116961.1	8858066	8928065	11	129.899244787152	11.3867545847357	-10.4418905230943
NZ_CP116961.1	8868066	8938065	11	129.899244787152	11.3867545847357	-10.4418905230943
NZ_CP116961.1	8878066	8948065	11	129.899244787152	11.3867545847357	-10.4418905230943
NZ_CP116961.1	8888066	8958065	12	129.899244787152	11.3867545847357	-10.3540691871238
NZ_CP116961.1	8898066	8968065	11	129.899244787152	11.3867545847357	-10.4418905230943
NZ_CP116961.1	8908066	8978065	8	129.899244787152	11.3867545847357	-10.7053545310059
NZ_CP116961.1	8918066	8988065	104	129.899244787152	11.3867545847357	-2.27450627783541
NZ_CP116961.1	8928066	8998065	104	129.899244787152	11.3867545847357	-2.27450627783541
NZ_CP116961.1	8938066	9008065	104	129.899244787152	11.3867545847357	-2.27450627783541
NZ_CP116961.1	8948066	9018065	104	129.899244787152	11.3867545847357	-2.27450627783541
NZ_CP116961.1	8958066	9028065	99	129.899244787152	11.3867545847357	-2.71361295768804
NZ_CP116961.1	8968066	9038065	101	129.899244787152	11.3867545847357	-2.53797028574698
NZ_CP116961.1	8978066	9048065	104	129.899244787152	11.3867545847357	-2.27450627783541
NZ_CP116961.1	8988066	9058065	12	129.899244787152	11.3867545847357	-10.3540691871238
NZ_CP116961.1	8998066	9068065	12	129.899244787152	11.3867545847357	-10.3540691871238
NZ_CP116961.1	9008066	9078065	14	129.899244787152	11.3867545847357	-10.1784265151827
NZ_CP116961.1	9018066	9088065	22	129.899244787152	11.3867545847357	-9.47585582741853
NZ_CP116961.1	9028066	9098065	33	129.899244787152	11.3867545847357	-8.50982113174275
NZ_CP116961.1	9038066	9108065	46	129.899244787152	11.3867545847357	-7.36814376412591
NZ_CP116961.1	9048066	9118065	56	129.899244787152	11.3867545847357	-6.48993040442065
NZ_CP116961.1	9058066	9128065	63	129.899244787152	11.3867545847357	-5.87518105262697
NZ_CP116961.1	9068066	9138065	62	129.899244787152	11.3867545847357	-5.9630023885975
NZ_CP116961.1	9078066	9148065	59	129.899244787152	11.3867545847357	-6.22646639650907
NZ_CP116961.1	9088066	9158065	51	129.899244787152	11.3867545847357	-6.92903708427328
NZ_CP116961.1	9098066	9168065	40	129.899244787152	11.3867545847357	-7.89507177994907
NZ_CP116961.1	9108066	9178065	26	129.899244787152	11.3867545847357	-9.12457048353643
NZ_CP116961.1	9118066	9188065	13	129.899244787152	11.3867545847357	-10.2662478511533
NZ_CP116961.1	9128066	9198065	5	129.899244787152	11.3867545847357	-10.9688185389175
NZ_CP116961.1	9138066	9208065	9	129.899244787152	11.3867545847357	-10.6175331950354
NZ_CP116961.1	9148066	9218065	404	129.899244787152	11.3867545847357	24.0718945133224
NZ_CP116961.1	9158066	9228065	404	129.899244787152	11.3867545847357	24.0718945133224
NZ_CP116961.1	9168066	9238065	404	129.899244787152	11.3867545847357	24.0718945133224
NZ_CP116961.1	9178066	9248065	403	129.899244787152	11.3867545847357	23.9840731773518
NZ_CP116961.1	9188066	9258065	403	129.899244787152	11.3867545847357	23.9840731773518
NZ_CP116961.1	9198066	9268065	399	129.899244787152	11.3867545847357	23.6327878334697
NZ_CP116961.1	9208066	9278065	395	129.899244787152	11.3867545847357	23.2815024895876
NZ_CP116961.1	9218066	9288065	99	129.899244787152	11.3867545847357	-2.71361295768804
NZ_CP116961.1	9228066	9298065	99	129.899244787152	11.3867545847357	-2.71361295768804
NZ_CP116961.1	9238066	9308065	99	129.899244787152	11.3867545847357	-2.71361295768804
NZ_CP116961.1	9248066	9318065	99	129.899244787152	11.3867545847357	-2.71361295768804
NZ_CP116961.1	9258066	9328065	99	129.899244787152	11.3867545847357	-2.71361295768804
NZ_CP116961.1	9268066	9338065	196	129.899244787152	11.3867545847357	5.80505663145298
NZ_CP116961.1	9278066	9348065	196	129.899244787152	11.3867545847357	5.80505663145298
NZ_CP116961.1	9288066	9358065	195	129.899244787152	11.3867545847357	5.71723529548245
NZ_CP116961.1	9298066	9368065	195	129.899244787152	11.3867545847357	5.71723529548245
NZ_CP116961.1	9308066	9378065	195	129.899244787152	11.3867545847357	5.71723529548245
NZ_CP116961.1	9318066	9388065	196	129.899244787152	11.3867545847357	5.80505663145298
NZ_CP116961.1	9328066	9398065	204	129.899244787152	11.3867545847357	6.50762731921719
NZ_CP116961.1	9338066	9408065	113	129.899244787152	11.3867545847357	-1.48411425410067
NZ_CP116961.1	9348066	9418065	113	129.899244787152	11.3867545847357	-1.48411425410067
NZ_CP116961.1	9358066	9428065	15	129.899244787152	11.3867545847357	-10.0906051792122
NZ_CP116961.1	9368066	9438065	17	129.899244787152	11.3867545847357	-9.91496250727116
NZ_CP116961.1	9378066	9448065	17	129.899244787152	11.3867545847357	-9.91496250727116
NZ_CP116961.1	9388066	9458065	17	129.899244787152	11.3867545847357	-9.91496250727116
NZ_CP116961.1	9398066	9468065	9	129.899244787152	11.3867545847357	-10.6175331950354
NZ_CP116961.1	9408066	9478065	4	129.899244787152	11.3867545847357	-11.056639874888
NZ_CP116961.1	9418066	9488065	5	129.899244787152	11.3867545847357	-10.9688185389175
NZ_CP116961.1	9428066	9498065	9	129.899244787152	11.3867545847357	-10.6175331950354
NZ_CP116961.1	9438066	9508065	7	129.899244787152	11.3867545847357	-10.7931758669764
NZ_CP116961.1	9448066	9518065	8	129.899244787152	11.3867545847357	-10.7053545310059
NZ_CP116961.1	9458066	9528065	203	129.899244787152	11.3867545847357	6.41980598324666
NZ_CP116961.1	9468066	9538065	203	129.899244787152	11.3867545847357	6.41980598324666
NZ_CP116961.1	9478066	9548065	203	129.899244787152	11.3867545847357	6.41980598324666
NZ_CP116961.1	9488066	9558065	202	129.899244787152	11.3867545847357	6.33198464727614
NZ_CP116961.1	9498066	9568065	198	129.899244787152	11.3867545847357	5.98069930339403
NZ_CP116961.1	9508066	9578065	198	129.899244787152	11.3867545847357	5.98069930339403
NZ_CP116961.1	9518066	9588065	199	129.899244787152	11.3867545847357	6.06852063936456
NZ_CP116961.1	9528066	9598065	105	129.899244787152	11.3867545847357	-2.18668494186488
NZ_CP116961.1	9538066	9608065	105	129.899244787152	11.3867545847357	-2.18668494186488
NZ_CP116961.1	9548066	9618065	104	129.899244787152	11.3867545847357	-2.27450627783541
NZ_CP116961.1	9558066	9628065	104	129.899244787152	11.3867545847357	-2.27450627783541
NZ_CP116961.1	9568066	9638065	105	129.899244787152	11.3867545847357	-2.18668494186488
NZ_CP116961.1	9578066	9648065	105	129.899244787152	11.3867545847357	-2.18668494186488
NZ_CP116961.1	9588066	9658065	103	129.899244787152	11.3867545847357	-2.36232761380593
