
=== Strand: sense, Window Size: 500000 ===
chrom	start	end	observed	expected	sd	z_score
NC_003295.1	5271653	5341652	9	7.02509923560599	2.65035736390331	0.745145085448205
NC_003295.1	5281653	5351652	9	7.02509923560599	2.65035736390331	0.745145085448205
NC_003295.1	5291653	5361652	10	7.02509923560599	2.65035736390331	1.12245269445956
NC_003295.1	5301653	5371652	10	7.02509923560599	2.65035736390331	1.12245269445956
NC_003295.1	5311653	5381652	8	7.02509923560599	2.65035736390331	0.367837476436847
NC_003295.1	5321653	5391652	7	7.02509923560599	2.65035736390331	-0.00947013257451008
NC_003295.1	5331653	5401652	5	7.02509923560599	2.65035736390331	-0.764085350597225
NC_003295.1	5341653	5411652	4	7.02509923560599	2.65035736390331	-1.14139295960858
NC_003295.1	5351653	5421652	6	7.02509923560599	2.65035736390331	-0.386777741585867
NC_003295.1	5361653	5431652	6	7.02509923560599	2.65035736390331	-0.386777741585867
NC_003295.1	5371653	5441652	6	7.02509923560599	2.65035736390331	-0.386777741585867
NC_003295.1	5381653	5451652	5	7.02509923560599	2.65035736390331	-0.764085350597225
NC_003295.1	5391653	5461652	5	7.02509923560599	2.65035736390331	-0.764085350597225
NC_003295.1	5401653	5471652	3	7.02509923560599	2.65035736390331	-1.51870056861994
NC_003295.1	5411653	5481652	3	7.02509923560599	2.65035736390331	-1.51870056861994
NC_003295.1	5421653	5491652	3	7.02509923560599	2.65035736390331	-1.51870056861994
NC_003295.1	5431653	5501652	2	7.02509923560599	2.65035736390331	-1.8960081776313
NC_003295.1	5441653	5511652	7	7.02509923560599	2.65035736390331	-0.00947013257451008
NC_003295.1	5451653	5521652	9	7.02509923560599	2.65035736390331	0.745145085448205
NC_003295.1	5461653	5531652	9	7.02509923560599	2.65035736390331	0.745145085448205
NC_003295.1	5471653	5541652	10	7.02509923560599	2.65035736390331	1.12245269445956
NC_003295.1	5481653	5551652	11	7.02509923560599	2.65035736390331	1.49976030347092
NC_003295.1	5491653	5561652	11	7.02509923560599	2.65035736390331	1.49976030347092
NC_003295.1	5501653	5571652	11	7.02509923560599	2.65035736390331	1.49976030347092
NC_003295.1	5511653	5581652	7	7.02509923560599	2.65035736390331	-0.00947013257451008
NC_003295.1	5521653	5591652	5	7.02509923560599	2.65035736390331	-0.764085350597225
NC_003295.1	5531653	5601652	5	7.02509923560599	2.65035736390331	-0.764085350597225
NC_003295.1	5541653	5611652	5	7.02509923560599	2.65035736390331	-0.764085350597225
NC_003295.1	5551653	5621652	5	7.02509923560599	2.65035736390331	-0.764085350597225
NC_003295.1	5561653	5631652	3	7.02509923560599	2.65035736390331	-1.51870056861994
NC_003295.1	5571653	5641652	4	7.02509923560599	2.65035736390331	-1.14139295960858
NC_003295.1	5581653	5651652	5	7.02509923560599	2.65035736390331	-0.764085350597225
NC_003295.1	5591653	5661652	7	7.02509923560599	2.65035736390331	-0.00947013257451008
NC_003295.1	5601653	5671652	8	7.02509923560599	2.65035736390331	0.367837476436847
NC_003295.1	5611653	5681652	7	7.02509923560599	2.65035736390331	-0.00947013257451008
NC_003295.1	5621653	5691652	6	7.02509923560599	2.65035736390331	-0.386777741585867
NC_003295.1	5631653	5701652	9	7.02509923560599	2.65035736390331	0.745145085448205
NC_003295.1	5641653	5711652	8	7.02509923560599	2.65035736390331	0.367837476436847
NC_003295.1	5651653	5721652	6	7.02509923560599	2.65035736390331	-0.386777741585867
NC_003295.1	5661653	5731652	4	7.02509923560599	2.65035736390331	-1.14139295960858
NC_003295.1	5671653	5741652	3	7.02509923560599	2.65035736390331	-1.51870056861994
NC_003295.1	5681653	5751652	8	7.02509923560599	2.65035736390331	0.367837476436847
NC_003295.1	5691653	5761652	9	7.02509923560599	2.65035736390331	0.745145085448205
NC_003295.1	5701653	5771652	8	7.02509923560599	2.65035736390331	0.367837476436847
NC_003295.1	5711653	5781652	8	7.02509923560599	2.65035736390331	0.367837476436847
NC_003295.1	5721653	5791652	9	7.02509923560599	2.65035736390331	0.745145085448205
NC_003295.1	5731653	5801652	10	7.02509923560599	2.65035736390331	1.12245269445956
NC_003295.1	5741653	5811652	10	7.02509923560599	2.65035736390331	1.12245269445956
NC_003295.1	5751653	5821652	7	7.02509923560599	2.65035736390331	-0.00947013257451008
NC_003295.1	5761653	5831652	6	7.02509923560599	2.65035736390331	-0.386777741585867
NC_003295.1	5771653	5841652	4	7.02509923560599	2.65035736390331	-1.14139295960858
NC_003295.1	5781653	5851652	4	7.02509923560599	2.65035736390331	-1.14139295960858
NC_003295.1	5791653	5861652	4	7.02509923560599	2.65035736390331	-1.14139295960858
NC_003295.1	5801653	5871652	3	7.02509923560599	2.65035736390331	-1.51870056861994
NC_003295.1	5811653	5881652	4	7.02509923560599	2.65035736390331	-1.14139295960858
NC_003295.1	5821653	5891652	5	7.02509923560599	2.65035736390331	-0.764085350597225
NC_003295.1	5831653	5901652	5	7.02509923560599	2.65035736390331	-0.764085350597225
NC_003295.1	5841653	5911652	5	7.02509923560599	2.65035736390331	-0.764085350597225
NC_003295.1	5851653	5921652	5	7.02509923560599	2.65035736390331	-0.764085350597225
NC_003295.1	5861653	5931652	6	7.02509923560599	2.65035736390331	-0.386777741585867
NC_003295.1	5871653	5941652	7	7.02509923560599	2.65035736390331	-0.00947013257451008
NC_003295.1	5881653	5951652	12	7.02509923560599	2.65035736390331	1.87706791248228
NC_003295.1	5891653	5961652	10	7.02509923560599	2.65035736390331	1.12245269445956
NC_003295.1	5901653	5971652	10	7.02509923560599	2.65035736390331	1.12245269445956
NC_003295.1	5911653	5981652	12	7.02509923560599	2.65035736390331	1.87706791248228
NC_003295.1	5921653	5991652	13	7.02509923560599	2.65035736390331	2.25437552149363
NC_003295.1	5931653	6001652	12	7.02509923560599	2.65035736390331	1.87706791248228
NC_003295.1	5941653	6011652	13	7.02509923560599	2.65035736390331	2.25437552149363
NC_003295.1	5951653	6021652	7	7.02509923560599	2.65035736390331	-0.00947013257451008
NC_003295.1	5961653	6031652	9	7.02509923560599	2.65035736390331	0.745145085448205
NC_003295.1	5971653	6041652	10	7.02509923560599	2.65035736390331	1.12245269445956
NC_003295.1	5981653	6051652	8	7.02509923560599	2.65035736390331	0.367837476436847
NC_003295.1	5991653	6061652	8	7.02509923560599	2.65035736390331	0.367837476436847
NC_003295.1	6001653	6071652	7	7.02509923560599	2.65035736390331	-0.00947013257451008
NC_003295.1	6011653	6081652	5	7.02509923560599	2.65035736390331	-0.764085350597225
NC_003295.1	6021653	6091652	6	7.02509923560599	2.65035736390331	-0.386777741585867
NC_003295.1	6031653	6101652	3	7.02509923560599	2.65035736390331	-1.51870056861994
NC_003295.1	6041653	6111652	3	7.02509923560599	2.65035736390331	-1.51870056861994
NC_003295.1	6051653	6121652	3	7.02509923560599	2.65035736390331	-1.51870056861994
NC_003295.1	6061653	6131652	3	7.02509923560599	2.65035736390331	-1.51870056861994
NC_003295.1	6071653	6141652	3	7.02509923560599	2.65035736390331	-1.51870056861994
NC_003295.1	6081653	6151652	6	7.02509923560599	2.65035736390331	-0.386777741585867
NC_003295.1	6091653	6161652	6	7.02509923560599	2.65035736390331	-0.386777741585867
NC_003295.1	6101653	6171652	7	7.02509923560599	2.65035736390331	-0.00947013257451008
NC_003295.1	6111653	6181652	6	7.02509923560599	2.65035736390331	-0.386777741585867
NC_003295.1	6121653	6191652	11	7.02509923560599	2.65035736390331	1.49976030347092
NC_003295.1	6131653	6201652	10	7.02509923560599	2.65035736390331	1.12245269445956
NC_003295.1	6141653	6211652	10	7.02509923560599	2.65035736390331	1.12245269445956
NC_003295.1	6151653	6221652	7	7.02509923560599	2.65035736390331	-0.00947013257451008
NC_003295.1	6161653	6231652	7	7.02509923560599	2.65035736390331	-0.00947013257451008
NC_003295.1	6171653	6241652	9	7.02509923560599	2.65035736390331	0.745145085448205
NC_003295.1	6181653	6251652	10	7.02509923560599	2.65035736390331	1.12245269445956
NC_003295.1	6191653	6261652	7	7.02509923560599	2.65035736390331	-0.00947013257451008
NC_003295.1	6201653	6271652	11	7.02509923560599	2.65035736390331	1.49976030347092
NC_003295.1	6211653	6281652	13	7.02509923560599	2.65035736390331	2.25437552149363
NC_003295.1	6221653	6291652	14	7.02509923560599	2.65035736390331	2.63168313050499
NC_003295.1	6231653	6301652	13	7.02509923560599	2.65035736390331	2.25437552149363
NC_003295.1	6241653	6311652	11	7.02509923560599	2.65035736390331	1.49976030347092
NC_003295.1	6251653	6321652	14	7.02509923560599	2.65035736390331	2.63168313050499
NC_003295.1	6261653	6331652	16	7.02509923560599	2.65035736390331	3.38629834852771
NC_003295.1	6271653	6341652	13	7.02509923560599	2.65035736390331	2.25437552149363
NC_003295.1	6281653	6351652	12	7.02509923560599	2.65035736390331	1.87706791248228
NC_003295.1	6291653	6361652	11	7.02509923560599	2.65035736390331	1.49976030347092
NC_003295.1	6301653	6371652	14	7.02509923560599	2.65035736390331	2.63168313050499
NC_003295.1	6311653	6381652	15	7.02509923560599	2.65035736390331	3.00899073951635
NC_003295.1	6321653	6391652	11	7.02509923560599	2.65035736390331	1.49976030347092
NC_003295.1	6331653	6401652	9	7.02509923560599	2.65035736390331	0.745145085448205
NC_003295.1	6341653	6411652	8	7.02509923560599	2.65035736390331	0.367837476436847
NC_003295.1	6351653	6421652	7	7.02509923560599	2.65035736390331	-0.00947013257451008
NC_003295.1	6361653	6431652	10	7.02509923560599	2.65035736390331	1.12245269445956
NC_003295.1	6371653	6441652	8	7.02509923560599	2.65035736390331	0.367837476436847
NC_003295.1	6381653	6451652	7	7.02509923560599	2.65035736390331	-0.00947013257451008
NC_003295.1	6391653	6461652	8	7.02509923560599	2.65035736390331	0.367837476436847
NC_003295.1	6401653	6471652	15	7.02509923560599	2.65035736390331	3.00899073951635
NC_003295.1	6411653	6481652	17	7.02509923560599	2.65035736390331	3.76360595753906
NC_003295.1	6421653	6491652	18	7.02509923560599	2.65035736390331	4.14091356655042
NC_003295.1	6431653	6501652	17	7.02509923560599	2.65035736390331	3.76360595753906
NC_003295.1	6441653	6511652	17	7.02509923560599	2.65035736390331	3.76360595753906
NC_003295.1	6451653	6521652	16	7.02509923560599	2.65035736390331	3.38629834852771
NC_003295.1	6461653	6531652	15	7.02509923560599	2.65035736390331	3.00899073951635
NC_003295.1	6471653	6541652	6	7.02509923560599	2.65035736390331	-0.386777741585867
NC_003295.1	6481653	6551652	4	7.02509923560599	2.65035736390331	-1.14139295960858
NC_003295.1	6491653	6561652	3	7.02509923560599	2.65035736390331	-1.51870056861994
NC_003295.1	6501653	6571652	1	7.02509923560599	2.65035736390331	-2.27331578664265
NC_003295.1	6511653	6581652	0	7.02509923560599	2.65035736390331	-2.65062339565401
NC_003295.1	6521653	6591652	0	7.02509923560599	2.65035736390331	-2.65062339565401
NC_003295.1	6531653	6601652	0	7.02509923560599	2.65035736390331	-2.65062339565401
NC_003295.1	6541653	6611652	0	7.02509923560599	2.65035736390331	-2.65062339565401
NC_003295.1	6551653	6621652	0	7.02509923560599	2.65035736390331	-2.65062339565401
NC_003295.1	6561653	6631652	1	7.02509923560599	2.65035736390331	-2.27331578664265
NC_003295.1	6571653	6641652	1	7.02509923560599	2.65035736390331	-2.27331578664265
NC_003295.1	6581653	6651652	2	7.02509923560599	2.65035736390331	-1.8960081776313
NC_003295.1	6591653	6661652	3	7.02509923560599	2.65035736390331	-1.51870056861994
NC_003295.1	6601653	6671652	6	7.02509923560599	2.65035736390331	-0.386777741585867
NC_003295.1	6611653	6681652	6	7.02509923560599	2.65035736390331	-0.386777741585867
NC_003295.1	6621653	6691652	6	7.02509923560599	2.65035736390331	-0.386777741585867
NC_003295.1	6631653	6701652	5	7.02509923560599	2.65035736390331	-0.764085350597225
NC_003295.1	6641653	6711652	6	7.02509923560599	2.65035736390331	-0.386777741585867
NC_003295.1	6651653	6721652	5	7.02509923560599	2.65035736390331	-0.764085350597225
NC_003295.1	6661653	6731652	5	7.02509923560599	2.65035736390331	-0.764085350597225
NC_003295.1	6671653	6741652	3	7.02509923560599	2.65035736390331	-1.51870056861994
NC_003295.1	6681653	6751652	4	7.02509923560599	2.65035736390331	-1.14139295960858
NC_003295.1	6691653	6761652	6	7.02509923560599	2.65035736390331	-0.386777741585867
NC_003295.1	6701653	6771652	7	7.02509923560599	2.65035736390331	-0.00947013257451008
NC_003295.1	6711653	6781652	6	7.02509923560599	2.65035736390331	-0.386777741585867
NC_003295.1	6721653	6791652	8	7.02509923560599	2.65035736390331	0.367837476436847
NC_003295.1	6731653	6801652	8	7.02509923560599	2.65035736390331	0.367837476436847
NC_003295.1	6741653	6811652	7	7.02509923560599	2.65035736390331	-0.00947013257451008
NC_003295.1	6751653	6821652	7	7.02509923560599	2.65035736390331	-0.00947013257451008
NC_003295.1	6761653	6831652	6	7.02509923560599	2.65035736390331	-0.386777741585867
NC_003295.1	6771653	6841652	6	7.02509923560599	2.65035736390331	-0.386777741585867
NC_003295.1	6781653	6851652	9	7.02509923560599	2.65035736390331	0.745145085448205
NC_003295.1	6791653	6861652	7	7.02509923560599	2.65035736390331	-0.00947013257451008
NC_003295.1	6801653	6871652	7	7.02509923560599	2.65035736390331	-0.00947013257451008
NC_003295.1	6811653	6881652	8	7.02509923560599	2.65035736390331	0.367837476436847
NC_003295.1	6821653	6891652	8	7.02509923560599	2.65035736390331	0.367837476436847
NC_003295.1	6831653	6901652	9	7.02509923560599	2.65035736390331	0.745145085448205
NC_003295.1	6841653	6911652	8	7.02509923560599	2.65035736390331	0.367837476436847
NC_003295.1	6851653	6921652	6	7.02509923560599	2.65035736390331	-0.386777741585867
NC_003295.1	6861653	6931652	7	7.02509923560599	2.65035736390331	-0.00947013257451008
NC_003295.1	6871653	6941652	6	7.02509923560599	2.65035736390331	-0.386777741585867
NC_003295.1	6881653	6951652	5	7.02509923560599	2.65035736390331	-0.764085350597225
NC_003295.1	6891653	6961652	5	7.02509923560599	2.65035736390331	-0.764085350597225
NC_003295.1	6901653	6971652	3	7.02509923560599	2.65035736390331	-1.51870056861994
NC_003295.1	6911653	6981652	3	7.02509923560599	2.65035736390331	-1.51870056861994
NC_003295.1	6921653	6991652	3	7.02509923560599	2.65035736390331	-1.51870056861994
NC_003295.1	6931653	7001652	2	7.02509923560599	2.65035736390331	-1.8960081776313
NC_003295.1	6941653	7011652	2	7.02509923560599	2.65035736390331	-1.8960081776313
NC_003295.1	6951653	7021652	3	7.02509923560599	2.65035736390331	-1.51870056861994
NC_003295.1	6961653	7031652	2	7.02509923560599	2.65035736390331	-1.8960081776313
NC_003295.1	6971653	7041652	2	7.02509923560599	2.65035736390331	-1.8960081776313
NC_003295.1	6981653	7051652	3	7.02509923560599	2.65035736390331	-1.51870056861994
NC_003295.1	6991653	7061652	2	7.02509923560599	2.65035736390331	-1.8960081776313
NC_003295.1	7001653	7071652	2	7.02509923560599	2.65035736390331	-1.8960081776313
NC_003295.1	7011653	7081652	4	7.02509923560599	2.65035736390331	-1.14139295960858
NC_003295.1	7021653	7091652	4	7.02509923560599	2.65035736390331	-1.14139295960858
NC_003295.1	7031653	7101652	7	7.02509923560599	2.65035736390331	-0.00947013257451008
NC_003295.1	7041653	7111652	7	7.02509923560599	2.65035736390331	-0.00947013257451008
NC_003295.1	7051653	7121652	10	7.02509923560599	2.65035736390331	1.12245269445956
NC_003295.1	7061653	7131652	10	7.02509923560599	2.65035736390331	1.12245269445956
NC_003295.1	7071653	7141652	10	7.02509923560599	2.65035736390331	1.12245269445956
NC_003295.1	7081653	7151652	8	7.02509923560599	2.65035736390331	0.367837476436847
NC_003295.1	7091653	7161652	8	7.02509923560599	2.65035736390331	0.367837476436847
NC_003295.1	7101653	7171652	7	7.02509923560599	2.65035736390331	-0.00947013257451008
NC_003295.1	7111653	7181652	9	7.02509923560599	2.65035736390331	0.745145085448205
NC_003295.1	7121653	7191652	5	7.02509923560599	2.65035736390331	-0.764085350597225
NC_003295.1	7131653	7201652	6	7.02509923560599	2.65035736390331	-0.386777741585867
NC_003295.1	7141653	7211652	6	7.02509923560599	2.65035736390331	-0.386777741585867
NC_003295.1	7151653	7221652	6	7.02509923560599	2.65035736390331	-0.386777741585867
NC_003295.1	7161653	7231652	6	7.02509923560599	2.65035736390331	-0.386777741585867
NC_003295.1	7171653	7241652	4	7.02509923560599	2.65035736390331	-1.14139295960858
NC_003295.1	7181653	7251652	2	7.02509923560599	2.65035736390331	-1.8960081776313
NC_003295.1	7191653	7261652	3	7.02509923560599	2.65035736390331	-1.51870056861994
NC_003295.1	7201653	7271652	2	7.02509923560599	2.65035736390331	-1.8960081776313
NC_003295.1	7211653	7281652	3	7.02509923560599	2.65035736390331	-1.51870056861994
NC_003295.1	7221653	7291652	6	7.02509923560599	2.65035736390331	-0.386777741585867
NC_003295.1	7231653	7301652	6	7.02509923560599	2.65035736390331	-0.386777741585867
NC_003295.1	7241653	7311652	7	7.02509923560599	2.65035736390331	-0.00947013257451008
NC_003295.1	7251653	7321652	8	7.02509923560599	2.65035736390331	0.367837476436847
NC_003295.1	7261653	7331652	7	7.02509923560599	2.65035736390331	-0.00947013257451008
NC_003295.1	7271653	7341652	10	7.02509923560599	2.65035736390331	1.12245269445956
NC_003295.1	7281653	7351652	9	7.02509923560599	2.65035736390331	0.745145085448205
NC_003295.1	7291653	7361652	6	7.02509923560599	2.65035736390331	-0.386777741585867
NC_003295.1	7301653	7371652	9	7.02509923560599	2.65035736390331	0.745145085448205
NC_003295.1	7311653	7381652	10	7.02509923560599	2.65035736390331	1.12245269445956
NC_003295.1	7321653	7391652	10	7.02509923560599	2.65035736390331	1.12245269445956
NC_003295.1	7331653	7401652	10	7.02509923560599	2.65035736390331	1.12245269445956
NC_003295.1	7341653	7411652	8	7.02509923560599	2.65035736390331	0.367837476436847
NC_003295.1	7351653	7421652	8	7.02509923560599	2.65035736390331	0.367837476436847
NC_003295.1	7361653	7431652	9	7.02509923560599	2.65035736390331	0.745145085448205
NC_003295.1	7371653	7441652	5	7.02509923560599	2.65035736390331	-0.764085350597225
